日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/6/26,50,10,0,0,0,10,23,37,23,18,4,2,6,27,1
2016/6/26,54,8,0,102,0,110,23,37,23,18,4,2,6,27,1
2016/6/26,55,11,0,140,0,151,23,37,23,18,4,2,6,27,1
2016/6/26,62,4,0,91,0,95,23,37,23,18,4,2,6,27,1
2016/6/26,69,5,0,118,0,123,23,37,23,18,4,2,6,27,1
2016/6/26,70,8,0,0,0,8,23,37,23,18,4,2,6,27,1
2016/6/26,90,5,0,131,0,136,23,37,23,18,4,2,6,27,1
2016/6/26,93,10,0,72,0,82,23,37,23,18,4,2,6,27,1
2016/6/26,98,8,0,83,0,91,23,37,23,18,4,2,6,27,1
2016/6/26,101,6,0,103,4,113,23,37,23,18,4,2,6,27,1
2016/6/26,128,6,0,86,0,92,23,37,23,18,4,2,6,27,1
2016/6/26,132,0,0,118,0,118,23,37,23,18,4,2,6,27,1
2016/6/26,134,4,0,102,0,106,23,37,23,18,4,2,6,27,1
2016/6/26,136,7,0,121,0,128,23,37,23,18,4,2,6,27,1
2016/6/26,145,2,0,107,0,109,23,37,23,18,4,2,6,27,1
2016/6/26,150,3,0,105,0,108,23,37,23,18,4,2,6,27,1
2016/6/26,164,6,0,126,0,132,23,37,23,18,4,2,6,27,1
2016/6/26,168,0,0,103,0,103,23,37,23,18,4,2,6,27,1
2016/6/26,170,9,0,110,0,119,23,37,23,18,4,2,6,27,1
2016/6/26,175,8,0,0,0,8,23,37,23,18,4,2,6,27,1
2016/6/26,183,6,0,124,0,130,23,37,23,18,4,2,6,27,1
2016/6/26,199,8,0,0,0,8,23,37,23,18,4,2,6,27,1
2016/6/26,205,2,0,108,0,110,23,37,23,18,4,2,6,27,1
2016/6/26,209,8,0,0,0,8,23,37,23,18,4,2,6,27,1
2016/6/26,221,1,0,0,0,1,23,37,23,18,4,2,6,27,1
2016/6/26,224,2,0,113,0,115,23,37,23,18,4,2,6,27,1
2016/6/26,225,8,0,0,0,8,23,37,23,18,4,2,6,27,1
2016/6/26,229,4,0,0,0,4,23,37,23,18,4,2,6,27,1
2016/6/26,246,6,0,160,0,166,23,37,23,18,4,2,6,27,1
2016/6/26,251,4,0,108,0,112,23,37,23,18,4,2,6,27,1
2016/6/26,262,4,0,0,0,4,23,37,23,18,4,2,6,27,1
2016/6/26,265,2,0,106,0,108,23,37,23,18,4,2,6,27,1
2016/6/26,272,0,0,0,4,4,23,37,23,18,4,2,6,27,1
2016/6/26,275,3,0,102,0,105,23,37,23,18,4,2,6,27,1
2016/6/26,286,6,0,89,0,95,23,37,23,18,4,2,6,27,1
2016/6/26,293,0,0,59,0,59,23,37,23,18,4,2,6,27,1
2016/6/26,295,0,0,141,0,141,23,37,23,18,4,2,6,27,1
2016/6/26,297,8,0,77,0,85,23,37,23,18,4,2,6,27,1
2016/6/26,299,8,0,159,0,167,23,37,23,18,4,2,6,27,1
2016/6/26,313,6,0,139,0,145,23,37,23,18,4,2,6,27,1
2016/6/26,318,6,0,124,0,130,23,37,23,18,4,2,6,27,1
2016/6/26,328,8,0,144,0,152,23,37,23,18,4,2,6,27,1
2016/6/26,344,2,0,142,0,144,23,37,23,18,4,2,6,27,1
2016/6/26,360,0,8,209,4,221,23,37,23,18,4,2,6,27,1
2016/6/26,361,0,6,125,2,133,23,37,23,18,4,2,6,27,1
2016/6/26,362,5,0,57,0,62,23,37,23,18,4,2,6,27,1
2016/6/26,377,0,9,148,2,159,23,37,23,18,4,2,6,27,1
2016/6/26,385,0,0,0,4,4,23,37,23,18,4,2,6,27,1
2016/6/26,403,0,4,111,2,117,23,37,23,18,4,2,6,27,1
2016/6/26,404,4,27,182,0,213,23,37,23,18,4,2,6,27,1
2016/6/26,412,4,18,214,43,279,23,37,23,18,4,2,6,27,1
2016/6/26,414,5,0,100,11,116,23,37,23,18,4,2,6,27,1
2016/6/26,418,4,0,97,19,120,23,37,23,18,4,2,6,27,1
2016/6/26,420,5,0,80,3,88,23,37,23,18,4,2,6,27,1
2016/6/26,422,3,0,102,15,120,23,37,23,18,4,2,6,27,1
2016/6/26,429,1,0,55,19,75,23,37,23,18,4,2,6,27,1
2016/6/26,443,6,0,102,13,121,23,37,23,18,4,2,6,27,1
2016/6/26,447,6,0,89,23,118,23,37,23,18,4,2,6,27,1
2016/6/26,465,0,34,200,0,234,23,37,23,18,4,2,6,27,1
2016/6/26,467,6,73,379,0,458,23,37,23,18,4,2,6,27,1
2016/6/26,468,2,15,128,0,145,23,37,23,18,4,2,6,27,1
2016/6/26,469,0,28,287,0,315,23,37,23,18,4,2,6,27,1
2016/6/26,471,0,4,155,0,159,23,37,23,18,4,2,6,27,1
2016/6/26,473,0,20,185,0,205,23,37,23,18,4,2,6,27,1
2016/6/26,483,0,0,144,0,144,23,37,23,18,4,2,6,27,1
2016/6/26,502,0,12,168,0,180,23,37,23,18,4,2,6,27,1
2016/6/26,505,3,3,170,0,176,23,37,23,18,4,2,6,27,1
2016/6/26,506,0,2,40,0,42,23,37,23,18,4,2,6,27,1
2016/6/26,508,0,7,156,0,163,23,37,23,18,4,2,6,27,1
2016/6/26,524,0,3,0,0,3,23,37,23,18,4,2,6,27,1
2016/6/26,549,0,31,245,0,276,23,37,23,18,4,2,6,27,1
2016/6/26,552,7,0,82,0,89,23,37,23,18,4,2,6,27,1
2016/6/26,559,4,0,0,0,4,23,37,23,18,4,2,6,27,1
2016/6/26,560,6,0,0,0,6,23,37,23,18,4,2,6,27,1
2016/6/26,562,4,0,100,0,104,23,37,23,18,4,2,6,27,1
2016/6/26,565,4,0,110,0,114,23,37,23,18,4,2,6,27,1
2016/6/26,573,5,0,66,0,71,23,37,23,18,4,2,6,27,1
2016/6/26,582,1,0,38,0,39,23,37,23,18,4,2,6,27,1
2016/6/26,602,30,0,0,0,30,23,37,23,18,4,2,6,27,1
2016/6/26,604,24,0,0,0,24,23,37,23,18,4,2,6,27,1
2016/6/26,611,27,0,0,0,27,23,37,23,18,4,2,6,27,1
2016/6/26,621,6,0,92,0,98,23,37,23,18,4,2,6,27,1
2016/6/26,623,35,0,147,0,182,23,37,23,18,4,2,6,27,1
2016/6/26,624,33,0,0,0,33,23,37,23,18,4,2,6,27,1
2016/6/26,629,2,0,128,0,130,23,37,23,18,4,2,6,27,1
2016/6/26,639,28,0,141,0,169,23,37,23,18,4,2,6,27,1
2016/6/26,644,10,0,0,0,10,23,37,23,18,4,2,6,27,1
2016/6/26,648,4,0,0,0,4,23,37,23,18,4,2,6,27,1
2016/6/26,650,2,0,0,0,2,23,37,23,18,4,2,6,27,1
2016/6/26,662,12,0,196,0,208,23,37,23,18,4,2,6,27,1
2016/6/26,666,1,0,0,0,1,23,37,23,18,4,2,6,27,1
2016/6/26,670,1,0,0,0,1,23,37,23,18,4,2,6,27,1
2016/6/26,677,3,0,76,0,79,23,37,23,18,4,2,6,27,1
2016/6/26,682,0,0,72,0,72,23,37,23,18,4,2,6,27,1
2016/6/26,688,7,0,24,0,31,23,37,23,18,4,2,6,27,1
2016/6/26,691,30,0,128,0,158,23,37,23,18,4,2,6,27,1
2016/6/26,695,2,0,86,0,88,23,37,23,18,4,2,6,27,1
2016/6/26,697,1,0,98,0,99,23,37,23,18,4,2,6,27,1
2016/6/26,716,3,0,88,0,91,23,37,23,18,4,2,6,27,1
2016/6/26,722,0,16,112,0,128,23,37,23,18,4,2,6,27,1
2016/6/26,724,0,6,134,0,140,23,37,23,18,4,2,6,27,1
2016/6/26,727,0,34,157,0,191,23,37,23,18,4,2,6,27,1
2016/6/26,733,0,22,259,0,281,23,37,23,18,4,2,6,27,1
2016/6/26,748,4,0,102,0,106,23,37,23,18,4,2,6,27,1
2016/6/26,754,6,0,0,0,6,23,37,23,18,4,2,6,27,1
2016/6/26,772,0,30,260,0,290,23,37,23,18,4,2,6,27,1
2016/6/26,775,0,39,250,0,289,23,37,23,18,4,2,6,27,1
2016/6/26,777,0,4,181,0,185,23,37,23,18,4,2,6,27,1
2016/6/26,779,0,3,175,0,178,23,37,23,18,4,2,6,27,1
2016/6/26,780,0,0,112,0,112,23,37,23,18,4,2,6,27,1
2016/6/26,781,0,0,96,0,96,23,37,23,18,4,2,6,27,1
2016/6/26,789,0,0,80,0,80,23,37,23,18,4,2,6,27,1
2016/6/26,803,2,0,93,0,95,23,37,23,18,4,2,6,27,1
2016/6/26,813,3,0,115,0,118,23,37,23,18,4,2,6,27,1
2016/6/26,823,0,0,92,0,92,23,37,23,18,4,2,6,27,1
2016/6/26,824,7,0,79,0,86,23,37,23,18,4,2,6,27,1
2016/6/27,8,0,6,116,0,122,11,30,20,1,4,2,6,27,2
2016/6/27,1,6,0,121,0,127,11,30,20,1,4,2,6,27,2
2016/6/27,10,0,0,114,0,114,11,30,20,1,4,2,6,27,2
2016/6/27,20,0,0,118,0,118,11,30,20,1,4,2,6,27,2
2016/6/27,31,8,0,120,0,128,11,30,20,1,4,2,6,27,2
2016/6/27,32,2,0,54,0,56,11,30,20,1,4,2,6,27,2
2016/6/27,37,12,0,147,0,159,11,30,20,1,4,2,6,27,2
2016/6/27,38,13,0,0,0,13,11,30,20,1,4,2,6,27,2
2016/6/27,44,3,0,0,0,3,11,30,20,1,4,2,6,27,2
2016/6/27,45,2,0,0,0,2,11,30,20,1,4,2,6,27,2
2016/6/27,46,5,0,141,0,146,11,30,20,1,4,2,6,27,2
2016/6/27,47,4,0,15,0,19,11,30,20,1,4,2,6,27,2
2016/6/27,48,8,0,154,0,162,11,30,20,1,4,2,6,27,2
2016/6/27,49,8,0,144,0,152,11,30,20,1,4,2,6,27,2
2016/6/27,52,12,0,137,0,149,11,30,20,1,4,2,6,27,2
2016/6/27,55,0,0,124,0,124,11,30,20,1,4,2,6,27,2
2016/6/27,62,8,0,146,0,154,11,30,20,1,4,2,6,27,2
2016/6/27,69,4,0,103,0,107,11,30,20,1,4,2,6,27,2
2016/6/27,70,2,0,0,0,2,11,30,20,1,4,2,6,27,2
2016/6/27,90,10,0,105,0,115,11,30,20,1,4,2,6,27,2
2016/6/27,98,7,0,90,0,97,11,30,20,1,4,2,6,27,2
2016/6/27,101,24,0,196,8,228,11,30,20,1,4,2,6,27,2
2016/6/27,126,3,0,105,0,108,11,30,20,1,4,2,6,27,2
2016/6/27,132,7,0,103,0,110,11,30,20,1,4,2,6,27,2
2016/6/27,133,6,0,90,0,96,11,30,20,1,4,2,6,27,2
2016/6/27,134,3,0,96,0,99,11,30,20,1,4,2,6,27,2
2016/6/27,135,5,0,92,0,97,11,30,20,1,4,2,6,27,2
2016/6/27,136,6,0,146,0,152,11,30,20,1,4,2,6,27,2
2016/6/27,142,9,0,122,0,131,11,30,20,1,4,2,6,27,2
2016/6/27,148,8,0,145,0,153,11,30,20,1,4,2,6,27,2
2016/6/27,155,8,0,157,0,165,11,30,20,1,4,2,6,27,2
2016/6/27,164,7,0,138,0,145,11,30,20,1,4,2,6,27,2
2016/6/27,165,7,0,139,0,146,11,30,20,1,4,2,6,27,2
2016/6/27,170,9,0,90,0,99,11,30,20,1,4,2,6,27,2
2016/6/27,171,7,0,70,0,77,11,30,20,1,4,2,6,27,2
2016/6/27,175,2,0,0,0,2,11,30,20,1,4,2,6,27,2
2016/6/27,187,4,0,0,0,4,11,30,20,1,4,2,6,27,2
2016/6/27,205,1,0,136,0,137,11,30,20,1,4,2,6,27,2
2016/6/27,218,4,0,110,0,114,11,30,20,1,4,2,6,27,2
2016/6/27,219,5,0,130,0,135,11,30,20,1,4,2,6,27,2
2016/6/27,221,6,0,0,0,6,11,30,20,1,4,2,6,27,2
2016/6/27,222,0,0,140,0,140,11,30,20,1,4,2,6,27,2
2016/6/27,224,2,0,82,0,84,11,30,20,1,4,2,6,27,2
2016/6/27,225,8,0,0,0,8,11,30,20,1,4,2,6,27,2
2016/6/27,262,11,0,0,0,11,11,30,20,1,4,2,6,27,2
2016/6/27,268,4,0,146,0,150,11,30,20,1,4,2,6,27,2
2016/6/27,272,0,0,0,4,4,11,30,20,1,4,2,6,27,2
2016/6/27,275,7,0,125,0,132,11,30,20,1,4,2,6,27,2
2016/6/27,280,2,0,122,0,124,11,30,20,1,4,2,6,27,2
2016/6/27,283,2,0,64,0,66,11,30,20,1,4,2,6,27,2
2016/6/27,286,2,0,80,0,82,11,30,20,1,4,2,6,27,2
2016/6/27,296,0,0,90,0,90,11,30,20,1,4,2,6,27,2
2016/6/27,297,2,0,96,0,98,11,30,20,1,4,2,6,27,2
2016/6/27,299,2,0,156,0,158,11,30,20,1,4,2,6,27,2
2016/6/27,309,0,0,110,0,110,11,30,20,1,4,2,6,27,2
2016/6/27,318,8,0,120,0,128,11,30,20,1,4,2,6,27,2
2016/6/27,319,6,0,125,0,131,11,30,20,1,4,2,6,27,2
2016/6/27,322,3,0,61,0,64,11,30,20,1,4,2,6,27,2
2016/6/27,328,5,0,141,0,146,11,30,20,1,4,2,6,27,2
2016/6/27,330,4,0,92,0,96,11,30,20,1,4,2,6,27,2
2016/6/27,331,2,0,122,0,124,11,30,20,1,4,2,6,27,2
2016/6/27,335,7,0,110,0,117,11,30,20,1,4,2,6,27,2
2016/6/27,347,0,0,0,4,4,11,30,20,1,4,2,6,27,2
2016/6/27,360,0,3,156,4,163,11,30,20,1,4,2,6,27,2
2016/6/27,361,0,5,129,2,136,11,30,20,1,4,2,6,27,2
2016/6/27,362,0,0,110,0,110,11,30,20,1,4,2,6,27,2
2016/6/27,363,3,0,136,0,139,11,30,20,1,4,2,6,27,2
2016/6/27,377,0,7,160,2,169,11,30,20,1,4,2,6,27,2
2016/6/27,385,0,0,0,4,4,11,30,20,1,4,2,6,27,2
2016/6/27,403,0,8,110,2,120,11,30,20,1,4,2,6,27,2
2016/6/27,409,0,5,102,0,107,11,30,20,1,4,2,6,27,2
2016/6/27,410,0,37,216,0,253,11,30,20,1,4,2,6,27,2
2016/6/27,414,0,0,50,3,53,11,30,20,1,4,2,6,27,2
2016/6/27,416,0,0,106,21,127,11,30,20,1,4,2,6,27,2
2016/6/27,435,3,0,120,23,146,11,30,20,1,4,2,6,27,2
2016/6/27,454,9,0,110,23,142,11,30,20,1,4,2,6,27,2
2016/6/27,460,4,0,71,1,76,11,30,20,1,4,2,6,27,2
2016/6/27,465,0,34,200,0,234,11,30,20,1,4,2,6,27,2
2016/6/27,467,12,53,352,0,417,11,30,20,1,4,2,6,27,2
2016/6/27,468,0,12,213,0,225,11,30,20,1,4,2,6,27,2
2016/6/27,471,0,3,136,0,139,11,30,20,1,4,2,6,27,2
2016/6/27,483,0,0,120,0,120,11,30,20,1,4,2,6,27,2
2016/6/27,492,0,0,57,0,57,11,30,20,1,4,2,6,27,2
2016/6/27,496,0,4,166,0,170,11,30,20,1,4,2,6,27,2
2016/6/27,498,0,10,115,0,125,11,30,20,1,4,2,6,27,2
2016/6/27,501,1,4,130,0,135,11,30,20,1,4,2,6,27,2
2016/6/27,502,8,14,172,0,194,11,30,20,1,4,2,6,27,2
2016/6/27,505,1,10,191,0,202,11,30,20,1,4,2,6,27,2
2016/6/27,506,0,2,45,0,47,11,30,20,1,4,2,6,27,2
2016/6/27,513,0,0,218,0,218,11,30,20,1,4,2,6,27,2
2016/6/27,522,3,41,178,32,254,11,30,20,1,4,2,6,27,2
2016/6/27,524,0,1,110,0,111,11,30,20,1,4,2,6,27,2
2016/6/27,534,0,11,110,0,121,11,30,20,1,4,2,6,27,2
2016/6/27,537,8,0,80,0,88,11,30,20,1,4,2,6,27,2
2016/6/27,538,0,8,185,0,193,11,30,20,1,4,2,6,27,2
2016/6/27,552,6,0,130,0,136,11,30,20,1,4,2,6,27,2
2016/6/27,554,4,0,98,0,102,11,30,20,1,4,2,6,27,2
2016/6/27,558,5,0,150,0,155,11,30,20,1,4,2,6,27,2
2016/6/27,559,8,0,0,0,8,11,30,20,1,4,2,6,27,2
2016/6/27,566,3,0,112,0,115,11,30,20,1,4,2,6,27,2
2016/6/27,573,6,0,92,0,98,11,30,20,1,4,2,6,27,2
2016/6/27,581,1,0,65,0,66,11,30,20,1,4,2,6,27,2
2016/6/27,584,4,0,78,0,82,11,30,20,1,4,2,6,27,2
2016/6/27,589,20,0,70,0,90,11,30,20,1,4,2,6,27,2
2016/6/27,593,8,0,100,0,108,11,30,20,1,4,2,6,27,2
2016/6/27,594,4,0,50,0,54,11,30,20,1,4,2,6,27,2
2016/6/27,600,14,0,160,0,174,11,30,20,1,4,2,6,27,2
2016/6/27,602,18,0,0,0,18,11,30,20,1,4,2,6,27,2
2016/6/27,603,38,0,260,0,298,11,30,20,1,4,2,6,27,2
2016/6/27,604,14,0,0,0,14,11,30,20,1,4,2,6,27,2
2016/6/27,607,15,0,44,0,59,11,30,20,1,4,2,6,27,2
2016/6/27,609,10,0,0,0,10,11,30,20,1,4,2,6,27,2
2016/6/27,612,7,0,215,0,222,11,30,20,1,4,2,6,27,2
2016/6/27,614,28,0,200,0,228,11,30,20,1,4,2,6,27,2
2016/6/27,624,20,0,0,0,20,11,30,20,1,4,2,6,27,2
2016/6/27,629,12,0,168,0,180,11,30,20,1,4,2,6,27,2
2016/6/27,633,3,0,122,0,125,11,30,20,1,4,2,6,27,2
2016/6/27,635,24,0,210,0,234,11,30,20,1,4,2,6,27,2
2016/6/27,640,5,0,102,0,107,11,30,20,1,4,2,6,27,2
2016/6/27,644,8,0,0,0,8,11,30,20,1,4,2,6,27,2
2016/6/27,648,2,0,0,0,2,11,30,20,1,4,2,6,27,2
2016/6/27,650,5,0,0,0,5,11,30,20,1,4,2,6,27,2
2016/6/27,662,24,0,240,0,264,11,30,20,1,4,2,6,27,2
2016/6/27,663,27,0,245,0,272,11,30,20,1,4,2,6,27,2
2016/6/27,666,0,0,147,0,147,11,30,20,1,4,2,6,27,2
2016/6/27,677,8,0,130,0,138,11,30,20,1,4,2,6,27,2
2016/6/27,688,0,0,80,0,80,11,30,20,1,4,2,6,27,2
2016/6/27,691,6,0,112,0,118,11,30,20,1,4,2,6,27,2
2016/6/27,692,8,0,101,0,109,11,30,20,1,4,2,6,27,2
2016/6/27,693,8,0,134,0,142,11,30,20,1,4,2,6,27,2
2016/6/27,695,7,0,126,0,133,11,30,20,1,4,2,6,27,2
2016/6/27,696,5,0,125,0,130,11,30,20,1,4,2,6,27,2
2016/6/27,697,21,0,166,0,187,11,30,20,1,4,2,6,27,2
2016/6/27,707,0,0,125,0,125,11,30,20,1,4,2,6,27,2
2016/6/27,716,4,0,79,0,83,11,30,20,1,4,2,6,27,2
2016/6/27,719,0,23,117,0,140,11,30,20,1,4,2,6,27,2
2016/6/27,721,0,6,101,0,107,11,30,20,1,4,2,6,27,2
2016/6/27,722,0,6,96,0,102,11,30,20,1,4,2,6,27,2
2016/6/27,724,0,13,75,0,88,11,30,20,1,4,2,6,27,2
2016/6/27,727,0,13,158,0,171,11,30,20,1,4,2,6,27,2
2016/6/27,730,0,0,130,0,130,11,30,20,1,4,2,6,27,2
2016/6/27,741,0,1,102,0,103,11,30,20,1,4,2,6,27,2
2016/6/27,748,4,0,98,0,102,11,30,20,1,4,2,6,27,2
2016/6/27,751,4,0,140,0,144,11,30,20,1,4,2,6,27,2
2016/6/27,754,3,0,120,0,123,11,30,20,1,4,2,6,27,2
2016/6/27,760,0,0,100,0,100,11,30,20,1,4,2,6,27,2
2016/6/27,772,0,23,255,0,278,11,30,20,1,4,2,6,27,2
2016/6/27,775,0,23,197,0,220,11,30,20,1,4,2,6,27,2
2016/6/27,779,0,2,151,0,153,11,30,20,1,4,2,6,27,2
2016/6/27,781,1,0,70,0,71,11,30,20,1,4,2,6,27,2
2016/6/27,784,2,0,88,0,90,11,30,20,1,4,2,6,27,2
2016/6/27,810,2,0,120,0,122,11,30,20,1,4,2,6,27,2
2016/6/27,811,4,0,115,0,119,11,30,20,1,4,2,6,27,2
2016/6/27,813,0,0,124,0,124,11,30,20,1,4,2,6,27,2
2016/6/28,1,2,0,140,0,142,12,31,19,12,4,2,6,27,3
2016/6/28,3,6,0,110,0,116,12,31,19,12,4,2,6,27,3
2016/6/28,6,0,0,80,0,80,12,31,19,12,4,2,6,27,3
2016/6/28,28,4,0,118,0,122,12,31,19,12,4,2,6,27,3
2016/6/28,44,4,0,0,0,4,12,31,19,12,4,2,6,27,3
2016/6/28,54,8,0,100,0,108,12,31,19,12,4,2,6,27,3
2016/6/28,68,0,0,117,0,117,12,31,19,12,4,2,6,27,3
2016/6/28,88,0,0,260,0,260,12,31,19,12,4,2,6,27,3
2016/6/28,90,12,0,136,0,148,12,31,19,12,4,2,6,27,3
2016/6/28,92,0,0,120,0,120,12,31,19,12,4,2,6,27,3
2016/6/28,98,6,0,110,0,116,12,31,19,12,4,2,6,27,3
2016/6/28,101,12,0,147,4,163,12,31,19,12,4,2,6,27,3
2016/6/28,108,19,0,140,0,159,12,31,19,12,4,2,6,27,3
2016/6/28,110,0,0,152,0,152,12,31,19,12,4,2,6,27,3
2016/6/28,122,0,0,52,0,52,12,31,19,12,4,2,6,27,3
2016/6/28,123,0,0,20,0,20,12,31,19,12,4,2,6,27,3
2016/6/28,128,6,0,120,0,126,12,31,19,12,4,2,6,27,3
2016/6/28,134,6,0,116,0,122,12,31,19,12,4,2,6,27,3
2016/6/28,135,6,0,116,0,122,12,31,19,12,4,2,6,27,3
2016/6/28,149,6,0,120,0,126,12,31,19,12,4,2,6,27,3
2016/6/28,151,6,0,100,0,106,12,31,19,12,4,2,6,27,3
2016/6/28,153,6,0,108,0,114,12,31,19,12,4,2,6,27,3
2016/6/28,170,10,0,100,0,110,12,31,19,12,4,2,6,27,3
2016/6/28,175,4,0,0,0,4,12,31,19,12,4,2,6,27,3
2016/6/28,187,4,0,0,0,4,12,31,19,12,4,2,6,27,3
2016/6/28,194,12,0,146,0,158,12,31,19,12,4,2,6,27,3
2016/6/28,197,2,0,116,0,118,12,31,19,12,4,2,6,27,3
2016/6/28,199,8,0,0,0,8,12,31,19,12,4,2,6,27,3
2016/6/28,205,6,0,100,0,106,12,31,19,12,4,2,6,27,3
2016/6/28,221,5,0,0,0,5,12,31,19,12,4,2,6,27,3
2016/6/28,225,6,0,0,0,6,12,31,19,12,4,2,6,27,3
2016/6/28,229,8,0,0,0,8,12,31,19,12,4,2,6,27,3
2016/6/28,241,6,0,90,0,96,12,31,19,12,4,2,6,27,3
2016/6/28,242,3,0,85,0,88,12,31,19,12,4,2,6,27,3
2016/6/28,251,12,0,107,0,119,12,31,19,12,4,2,6,27,3
2016/6/28,262,8,0,0,0,8,12,31,19,12,4,2,6,27,3
2016/6/28,265,4,0,140,0,144,12,31,19,12,4,2,6,27,3
2016/6/28,272,36,0,190,4,230,12,31,19,12,4,2,6,27,3
2016/6/28,273,8,0,54,0,62,12,31,19,12,4,2,6,27,3
2016/6/28,275,2,0,152,0,154,12,31,19,12,4,2,6,27,3
2016/6/28,277,3,0,0,0,3,12,31,19,12,4,2,6,27,3
2016/6/28,283,3,0,76,0,79,12,31,19,12,4,2,6,27,3
2016/6/28,288,6,0,110,0,116,12,31,19,12,4,2,6,27,3
2016/6/28,297,8,0,158,0,166,12,31,19,12,4,2,6,27,3
2016/6/28,313,10,0,170,0,180,12,31,19,12,4,2,6,27,3
2016/6/28,318,8,0,194,0,202,12,31,19,12,4,2,6,27,3
2016/6/28,319,8,0,151,0,159,12,31,19,12,4,2,6,27,3
2016/6/28,321,4,0,120,0,124,12,31,19,12,4,2,6,27,3
2016/6/28,328,4,0,130,0,134,12,31,19,12,4,2,6,27,3
2016/6/28,331,8,0,140,0,148,12,31,19,12,4,2,6,27,3
2016/6/28,344,8,0,120,0,128,12,31,19,12,4,2,6,27,3
2016/6/28,360,0,10,130,4,144,12,31,19,12,4,2,6,27,3
2016/6/28,361,0,0,138,2,140,12,31,19,12,4,2,6,27,3
2016/6/28,362,4,0,116,0,120,12,31,19,12,4,2,6,27,3
2016/6/28,371,7,0,130,0,137,12,31,19,12,4,2,6,27,3
2016/6/28,377,0,6,48,2,56,12,31,19,12,4,2,6,27,3
2016/6/28,403,0,10,148,2,160,12,31,19,12,4,2,6,27,3
2016/6/28,408,0,17,168,0,185,12,31,19,12,4,2,6,27,3
2016/6/28,418,7,0,120,23,150,12,31,19,12,4,2,6,27,3
2016/6/28,429,1,0,73,23,97,12,31,19,12,4,2,6,27,3
2016/6/28,434,8,0,107,17,132,12,31,19,12,4,2,6,27,3
2016/6/28,435,5,0,110,23,138,12,31,19,12,4,2,6,27,3
2016/6/28,437,3,0,100,23,126,12,31,19,12,4,2,6,27,3
2016/6/28,449,3,0,140,1,144,12,31,19,12,4,2,6,27,3
2016/6/28,454,11,0,70,23,104,12,31,19,12,4,2,6,27,3
2016/6/28,464,0,35,175,0,210,12,31,19,12,4,2,6,27,3
2016/6/28,468,0,23,214,0,237,12,31,19,12,4,2,6,27,3
2016/6/28,471,0,3,210,0,213,12,31,19,12,4,2,6,27,3
2016/6/28,483,0,0,122,0,122,12,31,19,12,4,2,6,27,3
2016/6/28,501,4,14,90,0,108,12,31,19,12,4,2,6,27,3
2016/6/28,514,0,4,74,0,78,12,31,19,12,4,2,6,27,3
2016/6/28,522,1,41,113,32,187,12,31,19,12,4,2,6,27,3
2016/6/28,523,0,0,95,0,95,12,31,19,12,4,2,6,27,3
2016/6/28,531,0,2,0,0,2,12,31,19,12,4,2,6,27,3
2016/6/28,534,0,0,70,0,70,12,31,19,12,4,2,6,27,3
2016/6/28,538,0,0,75,0,75,12,31,19,12,4,2,6,27,3
2016/6/28,550,0,3,140,0,143,12,31,19,12,4,2,6,27,3
2016/6/28,553,6,0,145,0,151,12,31,19,12,4,2,6,27,3
2016/6/28,573,11,0,108,0,119,12,31,19,12,4,2,6,27,3
2016/6/28,577,2,0,0,0,2,12,31,19,12,4,2,6,27,3
2016/6/28,578,2,0,0,0,2,12,31,19,12,4,2,6,27,3
2016/6/28,579,7,0,150,0,157,12,31,19,12,4,2,6,27,3
2016/6/28,582,5,0,60,0,65,12,31,19,12,4,2,6,27,3
2016/6/28,584,8,0,148,0,156,12,31,19,12,4,2,6,27,3
2016/6/28,589,7,0,40,0,47,12,31,19,12,4,2,6,27,3
2016/6/28,601,38,0,260,0,298,12,31,19,12,4,2,6,27,3
2016/6/28,602,20,0,0,0,20,12,31,19,12,4,2,6,27,3
2016/6/28,605,38,0,260,0,298,12,31,19,12,4,2,6,27,3
2016/6/28,611,37,0,0,0,37,12,31,19,12,4,2,6,27,3
2016/6/28,612,38,0,260,0,298,12,31,19,12,4,2,6,27,3
2016/6/28,623,30,0,200,0,230,12,31,19,12,4,2,6,27,3
2016/6/28,624,14,0,0,0,14,12,31,19,12,4,2,6,27,3
2016/6/28,629,14,0,166,0,180,12,31,19,12,4,2,6,27,3
2016/6/28,631,8,0,143,0,151,12,31,19,12,4,2,6,27,3
2016/6/28,640,12,0,164,0,176,12,31,19,12,4,2,6,27,3
2016/6/28,644,10,0,0,0,10,12,31,19,12,4,2,6,27,3
2016/6/28,648,2,0,0,0,2,12,31,19,12,4,2,6,27,3
2016/6/28,650,3,0,0,0,3,12,31,19,12,4,2,6,27,3
2016/6/28,657,8,0,148,0,156,12,31,19,12,4,2,6,27,3
2016/6/28,664,20,0,155,0,175,12,31,19,12,4,2,6,27,3
2016/6/28,679,3,0,62,0,65,12,31,19,12,4,2,6,27,3
2016/6/28,683,0,0,142,0,142,12,31,19,12,4,2,6,27,3
2016/6/28,688,0,0,90,0,90,12,31,19,12,4,2,6,27,3
2016/6/28,691,9,0,166,0,175,12,31,19,12,4,2,6,27,3
2016/6/28,718,0,14,161,0,175,12,31,19,12,4,2,6,27,3
2016/6/28,719,0,20,135,0,155,12,31,19,12,4,2,6,27,3
